#     1
 -17  -3  -3      3.231560      0.001220      0.106702    231.930664    268.997894    331.276154 691 -245.457
 -17  -3  -3      3.231560      0.001300      0.113699      9.806152    266.243011    299.4138491295 -245.505
 -17  -3  -3      3.231560      0.001360      0.118946    240.679688    268.593048    336.972748 692 -245.449
 -17  -3  -3      3.231560      0.001440      0.125943    118.637451    267.168213    313.5749511294 -245.482
 -17  -3  -3      3.231560      0.001510      0.132065     21.348633    270.879974    345.962433 693 -245.437
 -17  -3  -3      3.231560      0.001590      0.139062   -100.472168    262.068420    330.7239381293 -245.457
 -17  -3  -3      3.231560      0.001650      0.144310     43.951172    271.917633    336.746460 694 -245.448
 -17  -3  -3      3.231560      0.001730      0.151307     81.557617    267.331848    291.1911321292 -245.519
 -17  -3  -3      3.231560      0.001790      0.156554     31.269043    266.611877    345.570801 695 -245.436
 -17  -3  -3      3.231560      0.001870      0.163551    203.029541    272.762543    291.0229801291 -245.519
 -17  -3  -3      3.231560      0.001930      0.168799     63.238770    269.805206    334.875916 696 -245.450
 -17  -3  -3      3.231560      0.002010      0.175796    181.969238    268.327698    306.7964171290 -245.492
 -17  -3  -3      3.231560      0.002070      0.181043    168.274414    272.580505    336.821014 697 -245.447
 -17  -3  -3      3.231560      0.002150      0.188040   -132.836426    268.032501    307.2423711289 -245.491
 -17  -3  -3      3.231560      0.002210      0.193288    204.617432    267.279541    326.362244 698 -245.462
 -17  -3  -3      3.231560      0.002290      0.200285     24.650879    268.658783    320.9850161288 -245.469
 -17  -3  -3      3.231560      0.002350      0.205532     72.538330    266.390411    342.470520 699 -245.439
 -17  -3  -3      3.231560      0.002430      0.212529    170.314209    271.291473    313.4497381287 -245.481
 -17  -3  -3      3.231560      0.002490      0.217777     93.043945    266.956543    347.872864 700 -245.431
 -17  -3  -3      3.231560      0.002570      0.224774    190.933350    270.459534    314.0387881286 -245.479
 -17  -3  -3      3.231560      0.002630      0.230021    184.785400    269.818573    339.429840 701 -245.442
 -17  -3  -3      3.231560      0.002710      0.237018    -96.455078    265.873413    316.2550051285 -245.476
 -17  -3  -3      3.231560      0.002770      0.242266     18.369873    264.768005    351.210907 702 -245.425
 -17  -3  -3      3.231560      0.002840      0.248388    127.548576    267.823242    305.6304321284 -245.492
 -17  -3  -3      3.231560      0.002900      0.253636    128.421631    268.660919    344.535889 703 -245.433
 -17  -3  -3      3.231560      0.002980      0.260632    -51.322510    264.219727    308.9035951283 -245.487
 -17  -3  -3      3.231560      0.003040      0.265880     39.713135    264.800690    322.614471 704 -245.464
 -17  -3  -3      3.231560      0.003120      0.272877    218.250977    269.318024    319.9514161282 -245.468
 -17  -3  -3      3.231560      0.003180      0.278125     47.142578    270.070770    331.862152 705 -245.450
 -17  -3  -3      3.231560      0.003250      0.284247     91.778320    269.706390    331.5907291281 -245.450
 -17  -3  -3      3.231560      0.003310      0.289494    -39.629883    267.687775    336.276184 706 -245.442
 -17  -3  -3      3.231560      0.003390      0.296491    131.087891    269.150970    292.2629391280 -245.515
 -17  -3  -3      3.231560      0.003450      0.301739     54.816895    266.638519    321.941315 707 -245.463
 -17  -3  -3      3.231560      0.003530      0.308736    -31.522461    267.949036    311.8337711279 -245.480
 -17  -3  -3      3.231560      0.003590      0.313983    154.580566    269.177246    338.965088 708 -245.436
 -17  -3  -3      3.231560      0.003660      0.320106     78.932129    270.202484    305.6660161278 -245.489
 -17  -3  -3      3.231560      0.003720      0.325353      8.768799    273.712738    328.027649 709 -245.452
 -17  -3  -3      3.231560      0.003800      0.332350    233.717285    271.350403    309.8751221277 -245.481
 -17  -3  -3      3.231560      0.003860      0.337598     24.097168    268.887115    326.885132 710 -245.453
 -17  -3  -3      3.231560      0.003930      0.343720     22.692871    270.820984    291.3610841276 -245.515
 -17  -3  -3      3.231560      0.003990      0.348968     42.254395    271.251251    331.722443 711 -245.443
 -17  -3  -3      3.231560      0.004070      0.355964    110.398193    268.364471    308.8517461275 -245.482
 -17  -3  -3      3.231560      0.004130      0.361212     -5.720459    268.584106    334.234375 712 -245.438
 -17  -3  -3      3.231560      0.004200      0.367334     17.049316    265.155884    283.0679931274 -245.530
 -17  -3  -3      3.231560      0.004260      0.372582      1.730957    269.193481    345.006226 713 -245.418
 -17  -3  -3      3.231560      0.004330      0.378704     42.001709    270.421661    299.7372131273 -245.497
 -17  -3  -3      3.231560      0.004390      0.383952    306.448730    273.133209    335.287842 714 -245.432
 -17  -3  -3      3.231560      0.004470      0.390949    118.553711    271.835663    287.3797611272 -245.520
 -17  -3  -3      3.231560      0.004520      0.395322     14.162598    270.238922    317.313660 715 -245.462
 -17  -3  -3      3.231560      0.004600      0.402319     43.277832    266.106567    293.2811281271 -245.507
 -17  -3  -3      3.231560      0.004660      0.407566    283.477539    266.962067    327.945099 716 -245.441
 -17  -3  -3      3.231560      0.004730      0.413688    185.896484    267.947083    294.5405881270 -245.504
 -17  -3  -3      3.231560      0.004790      0.418936    166.389648    268.051239    329.990723 717 -245.434
 -17  -3  -3      3.231560      0.004860      0.425058   -129.939941    266.228394    298.4144591269 -245.495
 -17  -3  -3      3.231560      0.004920      0.430306     54.184570    271.957947    327.311951 718 -245.437
 -17  -3  -3      3.231560      0.005000      0.437303    104.022461    268.093781    296.1671141268 -245.498
 -17  -3  -3      3.231560      0.005050      0.441676     36.994629    266.116638    307.518829 719 -245.474
 -17  -3  -3      3.231560      0.005130      0.448673     -8.073975    266.876831    307.6760561267 -245.473
 -17  -3  -3      3.231560      0.005180      0.453046     25.831543    270.207458    310.517395 720 -245.466
 -17  -3  -3      3.231560      0.005260      0.460043     68.376953    265.934692    291.6955871266 -245.505
 -17  -3  -3      3.231560      0.005310      0.464416    -69.223633    268.712738    324.418732 721 -245.433
 -17  -3  -3      3.231560      0.005380      0.470538    102.981934    268.175537    289.3631901265 -245.509
 -17  -3  -3      3.231560      0.005440      0.475785   -112.160637    269.599701    318.801300 722 -245.442
 -17  -3  -3      3.231560      0.005510      0.481908     65.233887    267.924164    286.4605711264 -245.514
 -17  -3  -3      3.231560      0.005570      0.487155    110.073967    269.884613    321.514313 723 -245.431
 -17  -3  -3      3.231560      0.005640      0.493278    -81.165771    266.285614    282.1204831263 -245.522
 -17  -3  -3      3.231560      0.005700      0.498525     30.670898    264.606110    319.418854 724 -245.431
 -17  -3  -3      3.231560      0.005770      0.504647     65.191162    269.052032    288.3244631262 -245.506
 -17  -3  -3      3.231560      0.005830      0.509895    -10.799561    273.591003    320.556305 725 -245.422
 -17  -3  -3      3.231560      0.005900      0.516017     82.483643    268.372589    284.4321591261 -245.513
 -17  -3  -3      3.231560      0.005950      0.520390    -57.623047    266.947266    309.579315 726 -245.448
 -17  -3  -3      3.231560      0.006030      0.527387   -207.050781    267.578979    297.2312321260 -245.479
 -17  -3  -3      3.231560      0.006080      0.531760   -145.597656    267.114044    312.076080 727 -245.434
 -17  -3  -3      3.231560      0.006160      0.538757     39.073242    268.249359    285.7210391259 -245.506
 -17  -3  -3      3.231560      0.006210      0.543130    139.724609    268.692413    308.346649 728 -245.439
 -17  -3  -3      3.231560      0.006280      0.549252   -109.149406    265.886078    286.6168521258 -245.501
 -17  -3  -3      3.231560      0.006340      0.554500      0.128906    268.915680    307.757141 729 -245.433
 -17  -3  -3      3.231560      0.006410      0.560622    -28.192139    268.380219    289.7910461257 -245.489
 -17  -3  -3      3.231560      0.006460      0.564995    225.498535    267.399017    308.245453 730 -245.420
 -17  -3  -3      3.231560      0.006530      0.571117    235.612793    266.352631    288.4569401256 -245.489
 -17  -3  -3      3.231560      0.006590      0.576365     73.450928    271.097504    301.156555 731 -245.441
 -17  -3  -3      3.231560      0.006660      0.582487     65.746338    268.883087    289.1477971255 -245.482
 -17  -3  -3      3.231560      0.006710      0.586860     95.350830    269.065643    300.503632 732 -245.432
 -17  -3  -3      3.231560      0.006780      0.592983    212.236328    265.819946    282.7199101254 -245.498
 -17  -3  -3      3.231560      0.006840      0.598230    110.364258    269.634186    295.110413 733 -245.447
 -17  -3  -3      3.231560      0.006910      0.604352    208.541504    269.339661    285.9437871253 -245.482
 -17  -3  -3      3.231560      0.006970      0.609600    -57.890625    268.070312    296.563660 734 -245.410
 -17  -3  -3      3.231560      0.007040      0.615722    162.572266    266.760284    284.1837771252 -245.481
 -17  -3  -3      3.231560      0.007090      0.620095    198.083008    269.210510    290.498566 735 -245.444
 -17  -3  -3      3.231560      0.007160      0.626218    154.028076    265.075531    284.1900331251 -245.473
 -17  -3  -3      3.231560      0.007210      0.630591    -42.364502    269.729797    289.678558 736 -245.406
 -17  -3  -3      3.231560      0.007280      0.636713    -12.310059    269.089722    275.7841491250 -245.503
 -17  -3  -3      3.231560      0.007340      0.641960    135.120850    269.251373    285.263733 737 -245.442
 -17  -3  -3      3.231560      0.007400      0.647208    168.180908    264.927032    279.2793581249 -245.478
 -17  -3  -3      3.231560      0.007460      0.652456    -16.428223    269.445312    281.495026 738 -245.454
 -17  -3  -3      3.231560      0.007530      0.658578    121.695312    270.699310    276.3146061248 -245.483
 -17  -3  -3      3.231560      0.007580      0.662951    -87.042969    270.260559    277.610474 739 -245.468
 -17  -3  -3      3.231560      0.007650      0.669073    -83.026611    267.607635    275.6529541247 -245.473
 -17  -3  -3      3.231560      0.007700      0.673446    147.360596    270.057922    273.076294 740 -245.398
 -17  -3  -3      3.231560      0.007770      0.679568     19.453857    268.651886    271.1557621246 -245.491
 -17  -3  -3      3.231560      0.007820      0.683941    -53.858643    266.442017    273.619263 741 -245.450
 -17  -3  -3      3.231560      0.007890      0.690064    -72.512207    266.905945    269.6231991245 -245.487
 -17  -3  -3      3.231560      0.007940      0.694437    183.225586    265.659088    270.425995 742 -245.441
 -17  -3  -3      3.231560      0.008010      0.700559    -30.788086    266.874725    266.7978521244 -245.493
 -17  -3  -3      3.231560      0.008060      0.704932    109.797852    268.823700    265.410553 743 -245.424
 -17  -3  -3      3.231560      0.008130      0.711054      7.761963    266.993256    265.7857971243 -245.479
 -17  -3  -3      3.231560      0.008180      0.715427    203.153320    271.546265    264.155975 744 -245.444
 -17  -3  -3      3.231560      0.008250      0.721550     15.649902    270.230103    261.5807801242 -245.504
 -17  -3  -3      3.231560      0.008300      0.725923    122.680656    269.024689    260.403809 745 -245.440
 -17  -3  -3      3.231560      0.008370      0.732045    160.579346    266.038544    260.7618411241 -245.470
 -17  -3  -3      3.231560      0.008420      0.736418     69.860840    269.278564    257.934723 746 -245.447
 -17  -3  -3      3.231560      0.008490      0.742540    -78.475830    266.800385    256.9914861240 -245.510
 -17  -3  -3      3.231560      0.008540      0.746913    -34.451904    268.958038    248.931824 747 -245.419
 -17  -3  -3      3.231560      0.008610      0.753035    201.079590    270.699799    254.8350521239 -245.467
 -17  -3  -3      3.231560      0.008660      0.757408     16.572754    266.900055    247.391312 748 -245.429
 -17  -3  -3      3.231560      0.008720      0.762656     58.941895    266.113495    253.3633121238 -245.493
 -17  -3  -3      3.231560      0.008780      0.767904    191.933594    271.724426    247.476639 749 -245.447
 -17  -3  -3      3.231560      0.008840      0.773151   -113.228523    269.518921    250.9175571237 -245.503
 -17  -3  -3      3.231560      0.008890      0.777524   -112.630127    266.137177    242.733673 750 -245.440
 -17  -3  -3      3.231560      0.008960      0.783647     46.958008    269.807770    246.4498141236 -245.472
 -17  -3  -3      3.231560      0.009010      0.788020     88.988281    268.208923    233.545853 751 -245.422
 -17  -3  -3      3.231560      0.009070      0.793267    -14.257324    263.295746    245.0096741235 -245.484
 -17  -3  -3      3.231560      0.009130      0.798515    -49.125244    265.942230    234.843307 752 -245.439
 -17  -3  -3      3.231560      0.009190      0.803762     74.320801    268.758881    241.2778631234 -245.478
 -17  -3  -3      3.231560      0.009240      0.808135    -43.168945    266.843750    241.323181 753 -245.488
 -17  -3  -3      3.231560      0.009310      0.814258    -28.903320    262.858948    241.4180451233 -245.508
